2001-07-05,8.0,6.0,10.0,8.0,7.0,8.0,9.0,8.0,7.0,10.0,11.0,10.0,10.0,9.0,13.0,9.0,9.0,9.0,10.0,8.0,8.0,10.0,9.0,8.0,9.0,13.0,10.0,9.0,6.0,6.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,11.0,8.0,8.0,9.0,8.0,10.0,7.0,10.0,6.0,9.0,7.0,9.0,9.0,8.0,10.0,8.0,8.0,7.0,8.0,7.0,9.0,9.0,9.0,10.0,6.0,8.0,10.0,8.0,9.0,6.0,9.0,10.0,10.0,9.0,7.0,8.0,9.0,10.0,6.0,8.0,7.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,11.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,10.0,8.0,8.0,8.0,6.0,6.0
2001-07-06,8.0,7.0,11.0,9.0,11.0,8.0,8.0,8.0,10.0,11.0,10.0,10.0,9.0,10.0,16.0,12.0,10.0,9.0,11.0,11.0,11.0,10.0,8.0,9.0,8.0,19.0,16.0,8.0,7.0,9.0,10.0,9.0,12.0,9.0,10.0,10.0,9.0,11.0,11.0,10.0,10.0,11.0,14.0,12.0,8.0,10.0,11.0,10.0,8.0,11.0,12.0,10.0,15.0,9.0,9.0,12.0,9.0,8.0,9.0,10.0,12.0,11.0,8.0,9.0,9.0,7.0,10.0,8.0,9.0,9.0,10.0,9.0,7.0,8.0,11.0,9.0,7.0,9.0,7.0,9.0,9.0,11.0,8.0,8.0,8.0,9.0,11.0,8.0,10.0,9.0,6.0,8.0,10.0,13.0,10.0,9.0,8.0,12.0,12.0,11.0,9.0,9.0,23.0,10.0,8.0,8.0,7.0,12.0,9.0
2001-07-07,9.0,13.0,13.0,25.0,14.0,10.0,8.0,8.0,7.0,12.0,10.0,9.0,12.0,12.0,14.0,11.0,8.0,13.0,11.0,6.0,8.0,16.0,28.0,13.0,13.0,21.0,20.0,13.0,14.0,12.0,7.0,13.0,14.0,12.0,8.0,11.0,11.0,9.0,9.0,12.0,12.0,14.0,29.0,15.0,11.0,13.0,11.0,9.0,12.0,13.0,11.0,10.0,10.0,7.0,11.0,14.0,8.0,6.0,13.0,6.0,6.0,12.0,6.0,10.0,11.0,22.0,23.0,6.0,8.0,12.0,14.0,17.0,9.0,11.0,8.0,9.0,24.0,10.0,13.0,12.0,13.0,14.0,12.0,10.0,6.0,9.0,17.0,22.0,11.0,12.0,14.0,10.0,12.0,14.0,15.0,16.0,19.0,8.0,9.0,8.0,6.0,14.0,20.0,11.0,22.0,12.0,11.0,11.0,9.0
2001-07-08,9.0,11.0,13.0,11.0,9.0,8.0,11.0,10.0,10.0,10.0,11.0,10.0,9.0,14.0,22.0,13.0,9.0,8.0,11.0,11.0,14.0,13.0,14.0,14.0,11.0,21.0,20.0,14.0,14.0,13.0,11.0,6.0,13.0,10.0,12.0,6.0,11.0,9.0,11.0,11.0,12.0,11.0,16.0,19.0,10.0,10.0,10.0,13.0,9.0,10.0,12.0,13.0,10.0,9.0,9.0,10.0,9.0,9.0,11.0,13.0,10.0,8.0,9.0,14.0,13.0,11.0,14.0,5.0,10.0,12.0,12.0,14.0,8.0,13.0,13.0,11.0,9.0,7.0,12.0,10.0,10.0,10.0,14.0,10.0,11.0,9.0,12.0,12.0,9.0,10.0,14.0,8.0,11.0,14.0,8.0,19.0,9.0,11.0,13.0,10.0,12.0,13.0,15.0,11.0,11.0,14.0,12.0,12.0,8.0
2001-07-12,13.0,16.0,14.0,9.0,10.0,13.0,12.0,13.0,13.0,18.0,15.0,11.0,12.0,18.0,22.0,15.0,14.0,13.0,14.0,15.0,13.0,12.0,8.0,14.0,11.0,19.0,17.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,11.0,16.0,11.0,15.0,14.0,15.0,13.0,12.0,7.0,13.0,10.0,9.0,8.0,15.0,9.0,17.0,12.0,11.0,13.0,13.0,11.0,19.0,15.0,12.0,13.0,10.0,9.0,11.0,14.0,14.0,12.0,5.0,11.0,11.0,12.0,15.0,12.0,9.0,7.0,11.0,12.0,11.0,7.0,13.0,13.0,10.0,16.0,15.0,14.0,15.0,14.0,12.0,10.0,7.0,14.0,14.0,14.0,14.0,10.0,16.0,9.0,16.0,8.0,13.0,17.0,13.0,12.0,13.0,14.0,15.0,7.0,12.0,11.0,17.0,11.0
2001-07-17,6.0,6.0,6.0,5.0,5.0,6.0,7.0,3.0,4.0,6.0,5.0,6.0,6.0,5.0,8.0,6.0,6.0,5.0,8.0,7.0,6.0,11.0,5.0,5.0,8.0,12.0,9.0,9.0,4.0,7.0,4.0,5.0,5.0,8.0,8.0,6.0,7.0,5.0,6.0,9.0,6.0,6.0,6.0,9.0,6.0,11.0,5.0,5.0,7.0,6.0,7.0,5.0,7.0,7.0,8.0,9.0,6.0,5.0,8.0,6.0,5.0,10.0,4.0,10.0,9.0,5.0,4.0,5.0,4.0,10.0,10.0,4.0,4.0,5.0,7.0,4.0,5.0,4.0,11.0,8.0,6.0,7.0,5.0,6.0,5.0,5.0,8.0,6.0,7.0,8.0,13.0,5.0,5.0,9.0,5.0,10.0,5.0,7.0,4.0,8.0,5.0,9.0,15.0,6.0,7.0,10.0,8.0,4.0,6.0
2001-07-18,7.0,9.0,11.0,9.0,11.0,8.0,9.0,8.0,9.0,10.0,10.0,11.0,8.0,12.0,15.0,10.0,9.0,10.0,11.0,11.0,8.0,14.0,8.0,11.0,13.0,20.0,15.0,23.0,19.0,14.0,10.0,4.0,11.0,13.0,9.0,12.0,10.0,9.0,9.0,12.0,15.0,10.0,12.0,13.0,8.0,16.0,6.0,9.0,12.0,11.0,11.0,8.0,9.0,9.0,15.0,11.0,8.0,12.0,12.0,8.0,8.0,14.0,9.0,11.0,16.0,8.0,11.0,8.0,9.0,19.0,14.0,10.0,8.0,14.0,8.0,9.0,7.0,7.0,14.0,11.0,11.0,10.0,14.0,8.0,9.0,8.0,9.0,8.0,13.0,12.0,15.0,7.0,12.0,19.0,7.0,18.0,12.0,11.0,10.0,9.0,7.0,11.0,17.0,13.0,8.0,22.0,15.0,11.0,9.0
2001-07-19,10.0,16.0,16.0,7.0,9.0,7.0,14.0,13.0,11.0,13.0,14.0,11.0,11.0,18.0,24.0,10.0,9.0,13.0,12.0,10.0,11.0,15.0,4.0,12.0,13.0,14.0,11.0,13.0,11.0,13.0,13.0,4.0,12.0,12.0,10.0,14.0,14.0,12.0,13.0,13.0,12.0,9.0,6.0,15.0,10.0,15.0,8.0,15.0,9.0,11.0,14.0,12.0,12.0,11.0,12.0,8.0,11.0,14.0,6.0,15.0,10.0,12.0,12.0,13.0,10.0,7.0,4.0,11.0,16.0,11.0,11.0,10.0,4.0,10.0,12.0,16.0,5.0,12.0,12.0,10.0,10.0,12.0,15.0,12.0,13.0,12.0,7.0,3.0,9.0,9.0,14.0,13.0,13.0,16.0,6.0,16.0,7.0,13.0,14.0,12.0,10.0,10.0,11.0,11.0,5.0,12.0,12.0,12.0,9.0
2001-07-20,7.0,7.0,10.0,14.0,12.0,8.0,9.0,8.0,8.0,7.0,10.0,8.0,7.0,6.0,12.0,12.0,5.0,7.0,8.0,8.0,9.0,11.0,16.0,13.0,11.0,15.0,16.0,12.0,11.0,13.0,9.0,6.0,14.0,9.0,8.0,9.0,10.0,8.0,8.0,9.0,11.0,9.0,18.0,13.0,10.0,11.0,11.0,8.0,9.0,9.0,11.0,8.0,8.0,6.0,9.0,11.0,8.0,6.0,11.0,7.0,8.0,11.0,6.0,11.0,9.0,12.0,15.0,10.0,8.0,13.0,11.0,13.0,4.0,12.0,10.0,10.0,13.0,7.0,11.0,9.0,7.0,9.0,11.0,7.0,7.0,7.0,16.0,12.0,14.0,14.0,10.0,7.0,10.0,11.0,14.0,19.0,14.0,8.0,6.0,8.0,10.0,13.0,17.0,11.0,11.0,11.0,10.0,8.0,7.0
2001-07-22,5.0,8.0,6.0,8.0,4.0,7.0,6.0,5.0,7.0,9.0,6.0,4.0,9.0,10.0,9.0,6.0,5.0,9.0,9.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,7.0,5.0,6.0,6.0,9.0,6.0,5.0,6.0,5.0,8.0,10.0,5.0,9.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,10.0,6.0,5.0,5.0,5.0,8.0,13.0,8.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,4.0,6.0,7.0,4.0,6.0,7.0,4.0,5.0,5.0,5.0,6.0,5.0,8.0,7.0,10.0,6.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,8.0,5.0,3.0,9.0,6.0,5.0,5.0,5.0,11.0,5.0,5.0,6.0,12.0,9.0
2001-07-23,7.0,5.0,9.0,7.0,7.0,7.0,8.0,6.0,9.0,6.0,7.0,6.0,14.0,7.0,8.0,10.0,7.0,8.0,12.0,9.0,10.0,8.0,7.0,8.0,6.0,11.0,7.0,9.0,17.0,6.0,6.0,10.0,11.0,6.0,11.0,7.0,9.0,8.0,8.0,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,6.0,14.0,7.0,9.0,6.0,8.0,7.0,11.0,8.0,8.0,8.0,6.0,6.0,9.0,9.0,8.0,7.0,6.0,8.0,7.0,7.0,6.0,8.0,14.0,8.0,9.0,6.0,8.0,7.0,8.0,7.0,10.0,9.0,9.0,7.0,7.0,8.0,5.0,9.0,7.0,8.0,7.0,8.0,11.0,5.0,11.0,7.0,7.0,9.0,8.0,7.0,5.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,6.0,5.0,7.0
2001-07-24,9.0,7.0,7.0,9.0,10.0,8.0,9.0,8.0,9.0,5.0,6.0,9.0,8.0,9.0,10.0,9.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,8.0,5.0,14.0,12.0,12.0,7.0,5.0,9.0,7.0,9.0,10.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,7.0,7.0,8.0,8.0,7.0,10.0,3.0,7.0,8.0,7.0,9.0,8.0,6.0,8.0,7.0,10.0,7.0,10.0,8.0,8.0,10.0,9.0,9.0,6.0,7.0,7.0,9.0,5.0,8.0,9.0,10.0,6.0,8.0,8.0,6.0,8.0,12.0,7.0,7.0,7.0,8.0,5.0,9.0,5.0,7.0,8.0,6.0,14.0,8.0,6.0,6.0,10.0,9.0,9.0,7.0,17.0,8.0,9.0,7.0,6.0,8.0,7.0,5.0,7.0,10.0,3.0,5.0
2001-07-25,11.0,6.0,7.0,7.0,7.0,5.0,8.0,8.0,6.0,6.0,6.0,6.0,10.0,9.0,9.0,11.0,9.0,8.0,6.0,10.0,10.0,6.0,12.0,9.0,5.0,13.0,13.0,11.0,7.0,8.0,6.0,8.0,7.0,6.0,10.0,10.0,5.0,8.0,7.0,9.0,7.0,8.0,9.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,6.0,9.0,5.0,11.0,5.0,7.0,9.0,5.0,8.0,7.0,7.0,8.0,11.0,7.0,9.0,6.0,7.0,10.0,10.0,6.0,10.0,8.0,10.0,5.0,7.0,6.0,9.0,9.0,7.0,7.0,8.0,6.0,5.0,6.0,7.0,9.0,6.0,6.0,7.0,8.0,9.0,9.0,7.0,7.0,7.0,9.0,8.0,6.0,10.0,7.0,7.0,7.0,8.0,10.0,5.0
2001-07-26,9.0,10.0,6.0,5.0,7.0,6.0,8.0,8.0,8.0,5.0,5.0,3.0,6.0,8.0,7.0,7.0,9.0,8.0,7.0,8.0,7.0,7.0,8.0,5.0,5.0,9.0,7.0,10.0,8.0,7.0,7.0,9.0,7.0,6.0,9.0,6.0,6.0,6.0,4.0,9.0,6.0,6.0,8.0,7.0,4.0,6.0,5.0,8.0,7.0,7.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,5.0,5.0,6.0,5.0,7.0,7.0,5.0,6.0,7.0,5.0,8.0,7.0,6.0,7.0,8.0,5.0,7.0,8.0,5.0,5.0,6.0,4.0,10.0,6.0,5.0,7.0,8.0,6.0,6.0,8.0,5.0,5.0,9.0,7.0,4.0,5.0,6.0,11.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,3.0,6.0
2001-07-28,7.0,6.0,7.0,6.0,5.0,8.0,6.0,5.0,5.0,9.0,5.0,21.0,9.0,9.0,6.0,7.0,5.0,8.0,6.0,7.0,6.0,8.0,7.0,5.0,7.0,9.0,8.0,13.0,6.0,7.0,8.0,7.0,5.0,7.0,6.0,6.0,8.0,7.0,7.0,8.0,7.0,6.0,6.0,11.0,5.0,9.0,6.0,6.0,5.0,8.0,13.0,5.0,5.0,5.0,7.0,11.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,10.0,4.0,9.0,4.0,5.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,10.0,6.0,8.0,8.0,6.0,5.0,8.0,6.0,6.0,6.0,10.0,10.0,13.0,7.0,9.0,6.0,5.0,10.0,7.0,5.0,6.0,6.0,6.0,6.0,5.0,8.0,9.0,9.0,8.0,9.0,6.0
2001-07-30,12.0,21.0,10.0,6.0,6.0,15.0,10.0,11.0,12.0,15.0,10.0,11.0,10.0,10.0,16.0,8.0,11.0,11.0,11.0,9.0,9.0,9.0,6.0,9.0,8.0,6.0,9.0,9.0,6.0,6.0,12.0,6.0,9.0,8.0,9.0,10.0,11.0,12.0,11.0,12.0,8.0,7.0,7.0,11.0,6.0,10.0,4.0,14.0,5.0,14.0,11.0,8.0,10.0,14.0,10.0,14.0,12.0,10.0,9.0,12.0,8.0,8.0,13.0,9.0,6.0,5.0,7.0,6.0,12.0,8.0,7.0,6.0,6.0,6.0,9.0,11.0,4.0,14.0,5.0,10.0,13.0,16.0,8.0,13.0,13.0,9.0,6.0,5.0,6.0,6.0,6.0,17.0,9.0,8.0,7.0,7.0,5.0,11.0,17.0,11.0,10.0,6.0,7.0,10.0,6.0,6.0,5.0,16.0,14.0
2001-08-01,11.0,14.0,8.0,6.0,7.0,12.0,10.0,8.0,8.0,11.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,6.0,10.0,7.0,7.0,8.0,7.0,6.0,6.0,9.0,9.0,6.0,5.0,9.0,9.0,8.0,7.0,8.0,10.0,6.0,9.0,7.0,9.0,7.0,7.0,6.0,7.0,6.0,9.0,5.0,9.0,7.0,11.0,8.0,9.0,8.0,11.0,7.0,13.0,8.0,7.0,6.0,7.0,7.0,5.0,9.0,11.0,7.0,7.0,8.0,6.0,9.0,6.0,7.0,8.0,8.0,5.0,7.0,10.0,6.0,11.0,5.0,5.0,11.0,9.0,6.0,10.0,12.0,7.0,7.0,7.0,6.0,6.0,7.0,10.0,11.0,6.0,8.0,9.0,6.0,6.0,12.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,11.0,9.0
2001-08-02,5.0,8.0,12.0,7.0,7.0,11.0,8.0,7.0,10.0,11.0,9.0,12.0,11.0,12.0,12.0,9.0,7.0,13.0,11.0,8.0,9.0,10.0,8.0,9.0,9.0,15.0,12.0,9.0,5.0,8.0,10.0,9.0,11.0,10.0,8.0,12.0,9.0,11.0,13.0,14.0,8.0,8.0,6.0,11.0,7.0,10.0,4.0,9.0,5.0,9.0,11.0,9.0,9.0,7.0,10.0,11.0,8.0,9.0,11.0,9.0,9.0,12.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,11.0,10.0,9.0,6.0,7.0,9.0,9.0,6.0,9.0,8.0,10.0,11.0,9.0,5.0,8.0,9.0,10.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,13.0,9.0,9.0,7.0,10.0,12.0,11.0,9.0,10.0,10.0,11.0,7.0,10.0,9.0,12.0,7.0
2001-08-03,11.0,13.0,16.0,10.0,7.0,12.0,12.0,14.0,12.0,14.0,14.0,10.0,14.0,16.0,20.0,11.0,10.0,16.0,11.0,14.0,8.0,9.0,16.0,13.0,8.0,19.0,18.0,15.0,11.0,10.0,11.0,10.0,12.0,11.0,12.0,10.0,10.0,15.0,10.0,19.0,11.0,11.0,15.0,13.0,12.0,9.0,10.0,14.0,7.0,18.0,13.0,13.0,16.0,14.0,9.0,20.0,11.0,10.0,10.0,11.0,8.0,12.0,11.0,19.0,11.0,20.0,17.0,12.0,12.0,17.0,12.0,9.0,11.0,13.0,13.0,19.0,7.0,12.0,13.0,11.0,20.0,17.0,16.0,13.0,12.0,13.0,10.0,12.0,11.0,11.0,11.0,11.0,11.0,15.0,5.0,16.0,7.0,11.0,16.0,15.0,15.0,16.0,13.0,14.0,34.0,11.0,10.0,16.0,13.0
2001-08-04,15.0,13.0,15.0,14.0,12.0,17.0,24.0,16.0,18.0,16.0,13.0,12.0,12.0,15.0,24.0,20.0,15.0,15.0,9.0,16.0,17.0,11.0,16.0,14.0,9.0,18.0,18.0,11.0,10.0,11.0,13.0,6.0,23.0,8.0,13.0,14.0,10.0,10.0,9.0,15.0,6.0,14.0,11.0,12.0,16.0,10.0,7.0,16.0,7.0,12.0,15.0,18.0,18.0,18.0,9.0,14.0,11.0,20.0,9.0,14.0,15.0,9.0,17.0,16.0,10.0,6.0,17.0,15.0,11.0,15.0,12.0,12.0,8.0,12.0,23.0,22.0,20.0,15.0,11.0,10.0,15.0,12.0,16.0,14.0,15.0,8.0,15.0,12.0,14.0,12.0,11.0,14.0,8.0,17.0,14.0,17.0,9.0,13.0,13.0,23.0,17.0,14.0,8.0,15.0,7.0,11.0,10.0,11.0,10.0
2001-08-06,17.0,13.0,11.0,11.0,7.0,7.0,12.0,16.0,10.0,12.0,10.0,7.0,10.0,10.0,20.0,13.0,10.0,11.0,10.0,11.0,9.0,10.0,13.0,11.0,8.0,19.0,11.0,8.0,12.0,11.0,7.0,7.0,10.0,7.0,9.0,8.0,9.0,11.0,9.0,9.0,10.0,9.0,17.0,14.0,7.0,7.0,11.0,10.0,12.0,11.0,9.0,12.0,12.0,11.0,6.0,12.0,11.0,9.0,8.0,11.0,8.0,10.0,10.0,14.0,13.0,6.0,11.0,11.0,10.0,10.0,13.0,13.0,8.0,9.0,13.0,13.0,6.0,10.0,10.0,9.0,11.0,10.0,20.0,9.0,9.0,9.0,9.0,6.0,12.0,12.0,10.0,9.0,8.0,16.0,7.0,14.0,11.0,11.0,8.0,11.0,12.0,13.0,13.0,10.0,4.0,11.0,12.0,9.0,9.0
2001-08-07,12.0,12.0,17.0,10.0,7.0,10.0,13.0,11.0,8.0,7.0,11.0,11.0,10.0,6.0,19.0,16.0,15.0,6.0,9.0,15.0,13.0,13.0,10.0,13.0,10.0,15.0,21.0,11.0,11.0,10.0,12.0,8.0,14.0,10.0,13.0,11.0,10.0,7.0,12.0,8.0,11.0,13.0,16.0,12.0,7.0,10.0,8.0,14.0,9.0,8.0,14.0,13.0,15.0,16.0,10.0,8.0,8.0,11.0,11.0,13.0,13.0,11.0,10.0,9.0,8.0,11.0,10.0,14.0,13.0,5.0,11.0,8.0,6.0,6.0,14.0,17.0,7.0,10.0,8.0,11.0,6.0,9.0,15.0,9.0,13.0,10.0,7.0,5.0,10.0,9.0,11.0,13.0,11.0,12.0,8.0,13.0,8.0,15.0,9.0,10.0,12.0,10.0,15.0,6.0,6.0,10.0,9.0,9.0,8.0
2001-08-08,15.0,16.0,19.0,14.0,13.0,13.0,14.0,13.0,15.0,19.0,14.0,18.0,14.0,19.0,26.0,16.0,15.0,19.0,14.0,16.0,13.0,17.0,9.0,17.0,15.0,20.0,21.0,16.0,12.0,13.0,14.0,4.0,16.0,14.0,15.0,16.0,16.0,16.0,14.0,19.0,16.0,13.0,12.0,21.0,11.0,15.0,9.0,16.0,11.0,19.0,18.0,12.0,16.0,18.0,16.0,19.0,16.0,14.0,16.0,13.0,12.0,15.0,15.0,15.0,15.0,8.0,9.0,13.0,13.0,17.0,14.0,13.0,9.0,15.0,15.0,13.0,9.0,13.0,15.0,16.0,19.0,16.0,19.0,18.0,15.0,14.0,14.0,8.0,16.0,14.0,15.0,16.0,15.0,18.0,10.0,21.0,11.0,16.0,21.0,13.0,14.0,15.0,30.0,16.0,12.0,16.0,15.0,16.0,16.0
2001-08-09,11.0,15.0,12.0,9.0,12.0,11.0,12.0,11.0,15.0,13.0,10.0,12.0,13.0,9.0,21.0,16.0,12.0,11.0,13.0,13.0,11.0,12.0,6.0,16.0,9.0,16.0,20.0,13.0,8.0,9.0,12.0,9.0,13.0,11.0,11.0,9.0,7.0,13.0,13.0,12.0,13.0,13.0,5.0,16.0,9.0,14.0,5.0,12.0,10.0,14.0,18.0,10.0,13.0,14.0,10.0,15.0,10.0,11.0,9.0,10.0,12.0,13.0,9.0,11.0,11.0,5.0,6.0,13.0,9.0,9.0,10.0,12.0,5.0,8.0,13.0,12.0,8.0,12.0,11.0,11.0,13.0,13.0,16.0,13.0,15.0,7.0,10.0,6.0,10.0,11.0,13.0,12.0,11.0,15.0,9.0,14.0,10.0,13.0,14.0,10.0,11.0,14.0,17.0,7.0,4.0,11.0,10.0,14.0,9.0
2001-08-10,20.0,10.0,17.0,11.0,12.0,8.0,13.0,14.0,10.0,10.0,10.0,16.0,12.0,15.0,19.0,14.0,13.0,13.0,10.0,14.0,12.0,13.0,11.0,14.0,8.0,11.0,19.0,11.0,8.0,12.0,16.0,2.0,15.0,10.0,13.0,16.0,13.0,10.0,14.0,14.0,11.0,12.0,14.0,14.0,8.0,12.0,10.0,16.0,7.0,12.0,15.0,13.0,15.0,16.0,12.0,14.0,9.0,13.0,11.0,15.0,13.0,9.0,12.0,12.0,12.0,8.0,10.0,11.0,16.0,14.0,11.0,14.0,7.0,12.0,13.0,16.0,10.0,14.0,10.0,13.0,13.0,10.0,11.0,12.0,17.0,10.0,13.0,10.0,12.0,12.0,14.0,13.0,13.0,11.0,11.0,15.0,13.0,14.0,13.0,15.0,13.0,12.0,14.0,13.0,7.0,10.0,11.0,10.0,9.0
2001-08-11,14.0,16.0,13.0,8.0,8.0,14.0,12.0,10.0,12.0,13.0,10.0,12.0,9.0,13.0,14.0,13.0,9.0,13.0,10.0,11.0,17.0,9.0,8.0,11.0,8.0,8.0,14.0,6.0,9.0,7.0,10.0,3.0,13.0,8.0,11.0,11.0,9.0,11.0,10.0,12.0,6.0,10.0,7.0,9.0,5.0,8.0,4.0,14.0,6.0,11.0,10.0,10.0,16.0,13.0,8.0,12.0,10.0,11.0,10.0,10.0,10.0,7.0,12.0,9.0,7.0,7.0,8.0,8.0,12.0,10.0,8.0,8.0,5.0,9.0,11.0,13.0,8.0,13.0,7.0,10.0,11.0,11.0,9.0,12.0,14.0,10.0,8.0,6.0,8.0,11.0,7.0,13.0,7.0,8.0,9.0,7.0,8.0,10.0,16.0,11.0,10.0,7.0,9.0,8.0,7.0,7.0,6.0,13.0,10.0
2001-08-12,15.0,14.0,13.0,6.0,6.0,9.0,12.0,12.0,13.0,14.0,13.0,12.0,13.0,15.0,23.0,11.0,10.0,13.0,10.0,11.0,9.0,11.0,5.0,12.0,10.0,7.0,9.0,9.0,6.0,6.0,13.0,8.0,12.0,9.0,10.0,12.0,15.0,12.0,11.0,16.0,9.0,8.0,5.0,14.0,6.0,7.0,4.0,15.0,5.0,11.0,13.0,10.0,11.0,12.0,10.0,13.0,13.0,12.0,11.0,11.0,6.0,10.0,12.0,10.0,7.0,4.0,6.0,9.0,14.0,15.0,9.0,6.0,7.0,6.0,11.0,12.0,4.0,12.0,5.0,14.0,16.0,13.0,14.0,13.0,15.0,9.0,7.0,5.0,7.0,11.0,8.0,16.0,12.0,11.0,5.0,9.0,6.0,12.0,14.0,12.0,12.0,8.0,10.0,13.0,4.0,8.0,8.0,14.0,12.0
2001-08-13,9.0,13.0,10.0,11.0,9.0,13.0,10.0,8.0,9.0,13.0,8.0,9.0,11.0,11.0,22.0,13.0,11.0,12.0,11.0,10.0,12.0,8.0,9.0,13.0,8.0,7.0,19.0,11.0,6.0,8.0,12.0,8.0,11.0,9.0,10.0,10.0,10.0,8.0,10.0,12.0,10.0,14.0,9.0,14.0,9.0,9.0,5.0,11.0,5.0,10.0,12.0,5.0,5.0,11.0,10.0,12.0,10.0,8.0,10.0,12.0,10.0,8.0,11.0,11.0,12.0,7.0,8.0,14.0,10.0,12.0,10.0,9.0,6.0,11.0,7.0,9.0,7.0,11.0,9.0,8.0,12.0,11.0,13.0,10.0,9.0,9.0,9.0,7.0,9.0,7.0,11.0,10.0,10.0,12.0,9.0,14.0,8.0,14.0,11.0,9.0,7.0,12.0,8.0,10.0,5.0,11.0,10.0,10.0,9.0
2001-08-14,7.0,11.0,6.0,8.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,6.0,8.0,9.0,6.0,6.0,6.0,9.0,5.0,5.0,8.0,8.0,6.0,5.0,7.0,8.0,10.0,6.0,6.0,6.0,11.0,6.0,7.0,7.0,6.0,6.0,6.0,9.0,7.0,6.0,8.0,4.0,10.0,4.0,10.0,6.0,5.0,5.0,7.0,3.0,12.0,8.0,7.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,8.0,9.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,8.0,5.0,8.0,5.0,5.0,7.0,8.0,6.0,6.0,8.0,6.0,10.0,7.0
2001-08-16,25.0,15.0,12.0,7.0,7.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,14.0,14.0,21.0,13.0,9.0,15.0,12.0,12.0,9.0,12.0,5.0,12.0,10.0,10.0,10.0,12.0,11.0,9.0,12.0,8.0,12.0,11.0,12.0,11.0,11.0,14.0,12.0,14.0,11.0,11.0,6.0,12.0,8.0,11.0,9.0,13.0,7.0,13.0,13.0,11.0,12.0,9.0,11.0,16.0,13.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,9.0,7.0,5.0,10.0,11.0,16.0,11.0,9.0,12.0,9.0,10.0,12.0,6.0,10.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,12.0,5.0,10.0,13.0,12.0,12.0,10.0,11.0,7.0,15.0,7.0,13.0,9.0,13.0,11.0,9.0,7.0,14.0,6.0,12.0,9.0,16.0,10.0
2001-08-18,6.0,11.0,9.0,5.0,5.0,10.0,7.0,7.0,10.0,13.0,7.0,9.0,12.0,11.0,13.0,10.0,5.0,10.0,12.0,7.0,9.0,10.0,4.0,6.0,9.0,8.0,7.0,10.0,11.0,10.0,10.0,9.0,9.0,10.0,8.0,10.0,9.0,11.0,11.0,9.0,7.0,7.0,7.0,9.0,4.0,10.0,4.0,11.0,6.0,10.0,10.0,8.0,9.0,8.0,10.0,11.0,10.0,9.0,8.0,7.0,7.0,9.0,10.0,5.0,7.0,3.0,5.0,5.0,9.0,11.0,7.0,7.0,6.0,5.0,7.0,8.0,5.0,10.0,6.0,9.0,10.0,11.0,5.0,9.0,12.0,12.0,5.0,5.0,5.0,5.0,8.0,7.0,10.0,9.0,6.0,11.0,6.0,8.0,10.0,11.0,9.0,6.0,10.0,11.0,4.0,7.0,7.0,8.0,8.0
