2002-06-20,10.0,17.0,9.0,12.0,13.0,10.0,11.0,11.0,9.0,12.0,15.0,24.0,13.0,13.0,25.0,20.0,12.0,14.0,12.0,10.0,18.0,11.0,17.0,11.0,10.0,19.0,11.0,13.0,11.0,13.0,21.0,8.0,12.0,14.0,9.0,12.0,14.0,8.0,11.0,12.0,8.0,13.0,30.0,17.0,11.0,13.0,10.0,10.0,9.0,8.0,11.0,16.0,25.0,10.0,11.0,15.0,10.0,11.0,12.0,16.0,15.0,13.0,9.0,13.0,15.0,7.0,15.0,20.0,9.0,10.0,12.0,20.0,11.0,20.0,10.0,12.0,7.0,10.0,12.0,11.0,9.0,13.0,13.0,8.0,9.0,9.0,18.0,6.0,20.0,16.0,12.0,8.0,16.0,18.0,12.0,22.0,20.0,12.0,15.0,8.0,9.0,21.0,14.0,10.0,7.0,13.0,16.0,14.0,12.0
2002-06-21,5.0,10.0,4.0,9.0,6.0,7.0,4.0,6.0,5.0,7.0,5.0,4.0,6.0,8.0,10.0,5.0,6.0,5.0,6.0,7.0,5.0,7.0,17.0,6.0,8.0,17.0,16.0,8.0,8.0,10.0,5.0,7.0,6.0,4.0,6.0,4.0,7.0,5.0,5.0,4.0,3.0,6.0,34.0,8.0,3.0,7.0,10.0,5.0,7.0,7.0,4.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,8.0,5.0,5.0,5.0,6.0,5.0,5.0,16.0,18.0,7.0,6.0,8.0,9.0,7.0,8.0,7.0,6.0,4.0,12.0,4.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,8.0,13.0,9.0,16.0,9.0,7.0,3.0,6.0,10.0,8.0,10.0,4.0,4.0,4.0,4.0,6.0,19.0,8.0,13.0,8.0,6.0,6.0,6.0
2002-06-22,10.0,12.0,9.0,6.0,7.0,9.0,8.0,9.0,4.0,8.0,9.0,8.0,8.0,11.0,16.0,10.0,8.0,10.0,8.0,9.0,8.0,10.0,5.0,8.0,9.0,11.0,12.0,12.0,6.0,7.0,8.0,8.0,8.0,10.0,6.0,6.0,10.0,6.0,10.0,9.0,8.0,8.0,7.0,10.0,8.0,7.0,4.0,7.0,5.0,10.0,8.0,6.0,7.0,8.0,8.0,15.0,5.0,7.0,10.0,5.0,6.0,9.0,7.0,10.0,9.0,4.0,6.0,9.0,8.0,10.0,10.0,7.0,7.0,6.0,7.0,8.0,5.0,7.0,9.0,10.0,11.0,9.0,11.0,7.0,8.0,8.0,7.0,4.0,6.0,6.0,11.0,10.0,5.0,10.0,6.0,11.0,6.0,6.0,10.0,7.0,7.0,8.0,9.0,10.0,4.0,9.0,8.0,9.0,8.0
2002-06-23,13.0,25.0,12.0,8.0,10.0,19.0,13.0,13.0,14.0,18.0,9.0,11.0,13.0,13.0,16.0,11.0,11.0,15.0,12.0,10.0,10.0,8.0,7.0,8.0,8.0,6.0,15.0,9.0,9.0,8.0,14.0,7.0,10.0,8.0,11.0,9.0,11.0,13.0,12.0,16.0,7.0,11.0,11.0,10.0,8.0,9.0,4.0,13.0,8.0,16.0,11.0,8.0,8.0,13.0,10.0,18.0,14.0,11.0,9.0,10.0,9.0,7.0,14.0,9.0,7.0,8.0,10.0,9.0,13.0,13.0,8.0,9.0,8.0,7.0,9.0,13.0,9.0,18.0,6.0,9.0,16.0,15.0,10.0,15.0,15.0,13.0,7.0,8.0,9.0,8.0,6.0,16.0,10.0,9.0,9.0,9.0,7.0,11.0,20.0,14.0,11.0,8.0,7.0,14.0,8.0,7.0,6.0,18.0,15.0
2002-06-24,11.0,18.0,8.0,9.0,10.0,16.0,12.0,11.0,11.0,15.0,10.0,12.0,10.0,12.0,11.0,8.0,9.0,13.0,11.0,11.0,9.0,10.0,11.0,8.0,10.0,12.0,11.0,12.0,7.0,7.0,10.0,10.0,8.0,9.0,10.0,8.0,10.0,11.0,15.0,14.0,8.0,8.0,13.0,11.0,9.0,11.0,7.0,12.0,9.0,13.0,9.0,9.0,10.0,15.0,9.0,15.0,10.0,11.0,9.0,10.0,7.0,10.0,10.0,11.0,9.0,10.0,11.0,8.0,11.0,12.0,9.0,9.0,9.0,8.0,9.0,12.0,8.0,14.0,8.0,9.0,13.0,14.0,6.0,13.0,13.0,8.0,8.0,10.0,9.0,9.0,9.0,12.0,9.0,10.0,10.0,11.0,7.0,12.0,15.0,11.0,9.0,9.0,20.0,12.0,11.0,9.0,10.0,16.0,12.0
2002-06-25,10.0,16.0,7.0,7.0,6.0,13.0,11.0,9.0,10.0,13.0,7.0,8.0,9.0,11.0,10.0,7.0,9.0,11.0,10.0,10.0,9.0,6.0,6.0,8.0,5.0,10.0,9.0,9.0,10.0,7.0,10.0,7.0,7.0,6.0,10.0,5.0,9.0,10.0,8.0,11.0,7.0,6.0,7.0,8.0,6.0,7.0,6.0,9.0,8.0,14.0,6.0,7.0,7.0,11.0,7.0,15.0,11.0,10.0,5.0,7.0,7.0,6.0,9.0,8.0,9.0,6.0,6.0,6.0,10.0,10.0,8.0,7.0,8.0,5.0,10.0,10.0,5.0,11.0,6.0,8.0,12.0,14.0,6.0,10.0,10.0,11.0,7.0,5.0,7.0,12.0,5.0,10.0,5.0,11.0,4.0,9.0,6.0,8.0,13.0,9.0,8.0,6.0,8.0,12.0,9.0,6.0,9.0,13.0,11.0
2002-06-26,9.0,12.0,9.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,8.0,8.0,9.0,13.0,15.0,8.0,8.0,13.0,10.0,8.0,9.0,8.0,7.0,7.0,9.0,8.0,10.0,10.0,6.0,8.0,10.0,8.0,8.0,9.0,7.0,8.0,11.0,10.0,9.0,14.0,8.0,7.0,6.0,12.0,5.0,9.0,5.0,9.0,5.0,15.0,8.0,8.0,9.0,8.0,9.0,16.0,9.0,7.0,9.0,6.0,6.0,9.0,10.0,8.0,7.0,6.0,7.0,8.0,10.0,13.0,8.0,7.0,7.0,10.0,8.0,9.0,5.0,7.0,8.0,8.0,14.0,13.0,9.0,10.0,10.0,9.0,5.0,7.0,5.0,4.0,8.0,9.0,8.0,10.0,5.0,8.0,5.0,9.0,9.0,9.0,7.0,8.0,9.0,12.0,7.0,9.0,8.0,14.0,9.0
2002-06-27,9.0,19.0,15.0,9.0,11.0,16.0,14.0,15.0,15.0,18.0,12.0,10.0,13.0,15.0,17.0,16.0,12.0,15.0,12.0,16.0,11.0,10.0,11.0,12.0,10.0,14.0,18.0,11.0,7.0,12.0,10.0,13.0,10.0,9.0,14.0,13.0,11.0,15.0,13.0,17.0,11.0,13.0,17.0,14.0,9.0,11.0,9.0,13.0,8.0,15.0,11.0,13.0,13.0,14.0,10.0,16.0,13.0,11.0,9.0,13.0,12.0,8.0,12.0,12.0,10.0,8.0,12.0,10.0,11.0,16.0,11.0,12.0,11.0,12.0,15.0,16.0,11.0,17.0,10.0,10.0,18.0,16.0,11.0,17.0,13.0,12.0,11.0,10.0,12.0,10.0,9.0,13.0,10.0,10.0,10.0,16.0,11.0,13.0,18.0,14.0,13.0,11.0,23.0,16.0,9.0,8.0,11.0,16.0,14.0
2002-06-28,16.0,18.0,18.0,10.0,12.0,15.0,15.0,16.0,17.0,21.0,13.0,17.0,19.0,21.0,25.0,16.0,14.0,21.0,16.0,16.0,15.0,14.0,12.0,15.0,12.0,14.0,19.0,14.0,8.0,12.0,18.0,3.0,17.0,17.0,13.0,16.0,16.0,15.0,17.0,22.0,13.0,12.0,10.0,17.0,11.0,14.0,7.0,21.0,11.0,19.0,16.0,15.0,17.0,17.0,16.0,22.0,14.0,16.0,13.0,17.0,13.0,12.0,15.0,17.0,12.0,11.0,11.0,13.0,19.0,22.0,15.0,14.0,6.0,14.0,15.0,20.0,11.0,20.0,13.0,16.0,23.0,17.0,14.0,17.0,16.0,14.0,13.0,11.0,14.0,12.0,13.0,18.0,16.0,14.0,12.0,16.0,11.0,16.0,17.0,19.0,14.0,15.0,14.0,18.0,13.0,12.0,13.0,19.0,15.0
2002-06-29,14.0,19.0,13.0,11.0,12.0,20.0,15.0,15.0,13.0,16.0,11.0,14.0,12.0,13.0,21.0,15.0,14.0,15.0,12.0,15.0,13.0,8.0,13.0,11.0,7.0,10.0,18.0,11.0,7.0,6.0,15.0,10.0,15.0,9.0,15.0,10.0,10.0,15.0,14.0,14.0,9.0,12.0,13.0,11.0,11.0,9.0,7.0,17.0,6.0,14.0,11.0,13.0,13.0,16.0,11.0,15.0,13.0,10.0,9.0,14.0,12.0,9.0,14.0,14.0,9.0,12.0,12.0,9.0,15.0,14.0,9.0,13.0,7.0,8.0,15.0,19.0,9.0,17.0,8.0,7.0,14.0,15.0,11.0,16.0,14.0,13.0,11.0,9.0,8.0,7.0,8.0,15.0,10.0,9.0,11.0,11.0,11.0,13.0,18.0,16.0,16.0,11.0,12.0,13.0,13.0,8.0,8.0,16.0,13.0
2002-07-01,11.0,14.0,11.0,10.0,10.0,11.0,14.0,13.0,12.0,12.0,14.0,9.0,13.0,15.0,33.0,15.0,10.0,13.0,12.0,11.0,13.0,12.0,7.0,11.0,11.0,16.0,20.0,15.0,11.0,13.0,12.0,9.0,13.0,13.0,10.0,9.0,10.0,11.0,11.0,19.0,14.0,12.0,6.0,21.0,12.0,8.0,9.0,18.0,13.0,13.0,10.0,9.0,10.0,13.0,10.0,16.0,11.0,9.0,14.0,12.0,11.0,12.0,10.0,12.0,12.0,6.0,9.0,15.0,13.0,15.0,15.0,11.0,7.0,10.0,10.0,15.0,11.0,13.0,14.0,13.0,16.0,11.0,17.0,14.0,11.0,12.0,10.0,8.0,13.0,11.0,16.0,13.0,10.0,17.0,7.0,21.0,8.0,12.0,11.0,15.0,15.0,13.0,13.0,13.0,8.0,16.0,12.0,12.0,11.0
2002-07-02,17.0,12.0,17.0,10.0,9.0,10.0,15.0,11.0,19.0,17.0,12.0,12.0,15.0,20.0,25.0,14.0,9.0,13.0,14.0,13.0,11.0,18.0,9.0,15.0,16.0,23.0,19.0,16.0,12.0,10.0,11.0,9.0,16.0,12.0,11.0,12.0,16.0,18.0,13.0,20.0,12.0,11.0,10.0,16.0,10.0,15.0,10.0,12.0,11.0,15.0,12.0,13.0,15.0,13.0,13.0,17.0,14.0,11.0,13.0,9.0,12.0,14.0,12.0,13.0,13.0,9.0,10.0,15.0,12.0,15.0,15.0,9.0,7.0,11.0,13.0,16.0,6.0,14.0,13.0,16.0,17.0,13.0,20.0,16.0,12.0,14.0,9.0,8.0,11.0,8.0,17.0,11.0,11.0,18.0,10.0,24.0,8.0,12.0,15.0,13.0,14.0,14.0,20.0,14.0,6.0,13.0,13.0,15.0,14.0
2002-07-03,8.0,10.0,9.0,12.0,10.0,8.0,11.0,7.0,12.0,14.0,10.0,13.0,12.0,11.0,27.0,13.0,10.0,11.0,11.0,13.0,11.0,11.0,10.0,12.0,13.0,23.0,16.0,16.0,11.0,14.0,6.0,8.0,14.0,11.0,10.0,14.0,11.0,10.0,14.0,14.0,9.0,11.0,11.0,18.0,8.0,13.0,13.0,10.0,10.0,9.0,12.0,11.0,11.0,10.0,12.0,13.0,12.0,7.0,11.0,5.0,12.0,13.0,9.0,13.0,12.0,10.0,9.0,13.0,11.0,10.0,16.0,11.0,7.0,11.0,10.0,7.0,7.0,12.0,15.0,11.0,10.0,8.0,18.0,10.0,7.0,11.0,12.0,8.0,16.0,13.0,18.0,10.0,15.0,20.0,8.0,22.0,9.0,13.0,9.0,6.0,7.0,14.0,15.0,10.0,15.0,16.0,14.0,9.0,9.0
2002-07-04,15.0,11.0,16.0,12.0,11.0,14.0,15.0,14.0,17.0,18.0,11.0,15.0,16.0,21.0,29.0,17.0,16.0,18.0,14.0,16.0,17.0,12.0,13.0,15.0,10.0,14.0,23.0,12.0,11.0,11.0,16.0,10.0,18.0,14.0,15.0,12.0,16.0,18.0,15.0,20.0,13.0,13.0,19.0,15.0,10.0,11.0,11.0,21.0,10.0,17.0,14.0,16.0,19.0,17.0,14.0,20.0,13.0,15.0,13.0,19.0,14.0,11.0,15.0,15.0,12.0,13.0,13.0,13.0,15.0,17.0,11.0,15.0,7.0,13.0,17.0,20.0,14.0,21.0,11.0,12.0,20.0,17.0,14.0,16.0,17.0,14.0,15.0,14.0,10.0,13.0,12.0,13.0,15.0,14.0,12.0,20.0,11.0,17.0,21.0,17.0,16.0,14.0,15.0,17.0,15.0,11.0,11.0,17.0,15.0
2002-07-05,7.0,9.0,9.0,8.0,7.0,6.0,11.0,10.0,9.0,11.0,8.0,6.0,9.0,8.0,15.0,7.0,8.0,8.0,10.0,7.0,8.0,12.0,8.0,8.0,8.0,9.0,9.0,11.0,7.0,8.0,8.0,9.0,7.0,8.0,10.0,9.0,9.0,10.0,8.0,9.0,10.0,6.0,6.0,11.0,8.0,11.0,5.0,9.0,6.0,10.0,7.0,6.0,7.0,8.0,7.0,10.0,9.0,9.0,9.0,7.0,8.0,10.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,10.0,8.0,6.0,6.0,7.0,9.0,6.0,8.0,10.0,7.0,9.0,9.0,8.0,10.0,9.0,9.0,7.0,7.0,8.0,4.0,11.0,8.0,7.0,10.0,6.0,13.0,7.0,10.0,7.0,9.0,9.0,8.0,13.0,6.0,7.0,9.0,8.0,8.0,8.0
2002-07-11,7.0,10.0,12.0,8.0,8.0,11.0,8.0,7.0,8.0,14.0,9.0,8.0,11.0,11.0,14.0,11.0,7.0,11.0,12.0,8.0,7.0,10.0,7.0,11.0,10.0,9.0,12.0,7.0,9.0,8.0,10.0,6.0,11.0,9.0,6.0,10.0,9.0,13.0,9.0,12.0,8.0,9.0,7.0,12.0,7.0,11.0,5.0,10.0,8.0,11.0,8.0,7.0,6.0,8.0,10.0,14.0,10.0,6.0,9.0,17.0,9.0,8.0,8.0,10.0,8.0,4.0,8.0,8.0,10.0,16.0,9.0,8.0,8.0,5.0,7.0,8.0,6.0,11.0,7.0,8.0,10.0,12.0,10.0,11.0,8.0,13.0,5.0,5.0,7.0,8.0,9.0,9.0,8.0,10.0,6.0,12.0,9.0,10.0,7.0,9.0,7.0,10.0,12.0,11.0,4.0,8.0,8.0,11.0,10.0
2002-07-12,7.0,6.0,7.0,10.0,9.0,8.0,5.0,5.0,6.0,12.0,6.0,7.0,6.0,6.0,8.0,8.0,6.0,6.0,7.0,7.0,8.0,5.0,10.0,7.0,5.0,7.0,10.0,10.0,6.0,5.0,7.0,9.0,10.0,7.0,8.0,5.0,5.0,10.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,7.0,5.0,7.0,5.0,7.0,8.0,5.0,6.0,9.0,7.0,6.0,4.0,7.0,7.0,8.0,5.0,6.0,8.0,9.0,10.0,5.0,6.0,8.0,5.0,8.0,8.0,7.0,8.0,6.0,7.0,9.0,6.0,5.0,5.0,9.0,5.0,6.0,8.0,6.0,7.0,5.0,9.0,6.0,5.0,8.0,7.0,10.0,10.0,6.0,8.0,8.0,9.0,7.0,6.0,9.0,6.0,9.0,10.0,5.0,5.0,9.0,7.0
2002-07-17,9.0,15.0,8.0,9.0,6.0,10.0,7.0,7.0,12.0,11.0,13.0,9.0,12.0,13.0,21.0,8.0,5.0,15.0,10.0,6.0,7.0,11.0,10.0,8.0,11.0,17.0,12.0,9.0,6.0,12.0,10.0,5.0,8.0,8.0,7.0,10.0,10.0,8.0,12.0,17.0,6.0,5.0,15.0,21.0,4.0,12.0,8.0,9.0,8.0,10.0,12.0,8.0,9.0,6.0,11.0,17.0,8.0,12.0,10.0,9.0,7.0,12.0,10.0,10.0,12.0,7.0,10.0,8.0,9.0,15.0,12.0,8.0,8.0,7.0,7.0,7.0,6.0,10.0,9.0,12.0,16.0,10.0,7.0,10.0,10.0,11.0,13.0,6.0,11.0,10.0,9.0,10.0,13.0,10.0,5.0,17.0,8.0,11.0,12.0,5.0,4.0,8.0,15.0,12.0,8.0,12.0,11.0,11.0,10.0
2002-07-19,9.0,7.0,9.0,6.0,7.0,7.0,9.0,8.0,12.0,10.0,8.0,10.0,12.0,14.0,17.0,9.0,9.0,13.0,9.0,10.0,9.0,7.0,5.0,9.0,6.0,6.0,11.0,10.0,6.0,5.0,11.0,10.0,11.0,7.0,7.0,6.0,7.0,10.0,9.0,14.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,11.0,6.0,11.0,9.0,9.0,10.0,9.0,6.0,14.0,7.0,9.0,7.0,12.0,9.0,7.0,10.0,8.0,6.0,8.0,8.0,5.0,7.0,11.0,7.0,7.0,8.0,6.0,10.0,10.0,5.0,7.0,6.0,6.0,14.0,10.0,6.0,10.0,11.0,10.0,6.0,5.0,4.0,5.0,6.0,9.0,8.0,6.0,7.0,6.0,5.0,11.0,6.0,12.0,9.0,7.0,8.0,10.0,5.0,7.0,6.0,9.0,8.0
2002-07-20,8.0,12.0,9.0,7.0,6.0,9.0,6.0,7.0,6.0,8.0,8.0,5.0,5.0,5.0,12.0,8.0,8.0,7.0,5.0,7.0,5.0,10.0,8.0,7.0,7.0,10.0,11.0,9.0,8.0,9.0,5.0,7.0,9.0,8.0,8.0,8.0,6.0,5.0,5.0,6.0,7.0,8.0,12.0,10.0,7.0,7.0,8.0,8.0,6.0,8.0,8.0,5.0,6.0,7.0,6.0,8.0,5.0,5.0,9.0,5.0,5.0,10.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0,5.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,8.0,9.0,5.0,6.0,8.0,11.0,6.0,7.0,4.0,7.0,5.0,7.0,8.0,9.0,8.0,5.0,8.0,6.0,11.0,7.0,5.0,10.0,7.0,7.0,9.0,12.0,7.0,5.0,8.0,9.0,9.0,6.0
2002-07-21,17.0,12.0,16.0,18.0,13.0,11.0,19.0,15.0,11.0,6.0,11.0,13.0,12.0,8.0,25.0,10.0,16.0,7.0,11.0,15.0,10.0,13.0,12.0,15.0,15.0,18.0,20.0,15.0,14.0,13.0,20.0,7.0,15.0,14.0,13.0,14.0,15.0,14.0,13.0,12.0,15.0,15.0,23.0,19.0,10.0,14.0,11.0,16.0,11.0,8.0,13.0,12.0,14.0,20.0,12.0,11.0,4.0,17.0,16.0,13.0,8.0,12.0,10.0,14.0,13.0,17.0,14.0,13.0,16.0,11.0,14.0,15.0,11.0,15.0,14.0,15.0,18.0,8.0,12.0,14.0,11.0,5.0,14.0,6.0,17.0,13.0,10.0,25.0,15.0,14.0,11.0,15.0,17.0,14.0,12.0,18.0,13.0,15.0,8.0,14.0,12.0,15.0,22.0,10.0,21.0,12.0,13.0,6.0,4.0
2002-07-22,15.0,27.0,16.0,10.0,9.0,23.0,15.0,14.0,18.0,23.0,12.0,15.0,13.0,16.0,26.0,14.0,15.0,19.0,12.0,15.0,16.0,10.0,10.0,15.0,12.0,9.0,19.0,10.0,6.0,8.0,18.0,7.0,16.0,10.0,15.0,13.0,12.0,17.0,15.0,21.0,12.0,13.0,14.0,13.0,8.0,9.0,6.0,17.0,6.0,20.0,13.0,13.0,17.0,13.0,15.0,22.0,17.0,16.0,10.0,16.0,13.0,8.0,15.0,13.0,9.0,10.0,11.0,13.0,16.0,16.0,8.0,10.0,9.0,9.0,16.0,17.0,9.0,24.0,7.0,12.0,20.0,20.0,15.0,21.0,17.0,12.0,9.0,11.0,9.0,7.0,7.0,20.0,13.0,14.0,10.0,9.0,9.0,14.0,24.0,17.0,16.0,9.0,14.0,16.0,10.0,7.0,6.0,22.0,17.0
2002-07-23,12.0,20.0,10.0,8.0,7.0,16.0,9.0,9.0,11.0,13.0,11.0,11.0,12.0,13.0,21.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,8.0,10.0,10.0,9.0,14.0,10.0,6.0,8.0,11.0,7.0,12.0,9.0,10.0,10.0,12.0,10.0,11.0,16.0,9.0,11.0,10.0,12.0,8.0,9.0,5.0,14.0,4.0,13.0,11.0,11.0,13.0,10.0,12.0,14.0,12.0,8.0,11.0,10.0,9.0,7.0,12.0,10.0,8.0,8.0,10.0,10.0,13.0,14.0,10.0,8.0,8.0,7.0,12.0,11.0,6.0,14.0,10.0,12.0,14.0,13.0,11.0,12.0,8.0,10.0,8.0,9.0,7.0,7.0,11.0,14.0,10.0,12.0,7.0,13.0,6.0,11.0,14.0,12.0,10.0,8.0,14.0,11.0,6.0,10.0,7.0,14.0,11.0
2002-07-24,15.0,18.0,12.0,13.0,12.0,19.0,13.0,11.0,13.0,17.0,12.0,11.0,12.0,15.0,17.0,13.0,12.0,14.0,10.0,15.0,12.0,9.0,16.0,12.0,9.0,17.0,18.0,15.0,11.0,12.0,11.0,8.0,15.0,10.0,12.0,11.0,10.0,15.0,11.0,17.0,13.0,14.0,18.0,13.0,8.0,9.0,12.0,12.0,10.0,19.0,10.0,11.0,12.0,13.0,8.0,17.0,13.0,11.0,8.0,11.0,10.0,8.0,13.0,14.0,11.0,14.0,14.0,10.0,13.0,14.0,11.0,13.0,12.0,12.0,13.0,13.0,11.0,17.0,10.0,10.0,19.0,15.0,13.0,15.0,16.0,12.0,14.0,11.0,15.0,16.0,9.0,13.0,8.0,13.0,10.0,17.0,13.0,10.0,16.0,11.0,13.0,12.0,19.0,13.0,19.0,11.0,13.0,17.0,15.0
2002-07-25,12.0,18.0,12.0,9.0,8.0,15.0,13.0,11.0,12.0,16.0,10.0,10.0,10.0,11.0,16.0,11.0,11.0,15.0,9.0,12.0,10.0,7.0,9.0,11.0,6.0,13.0,15.0,6.0,8.0,9.0,11.0,4.0,10.0,9.0,9.0,11.0,8.0,15.0,10.0,14.0,7.0,9.0,15.0,9.0,7.0,7.0,10.0,13.0,8.0,14.0,11.0,9.0,9.0,12.0,9.0,14.0,12.0,11.0,8.0,13.0,10.0,8.0,12.0,9.0,10.0,9.0,8.0,8.0,14.0,12.0,7.0,9.0,7.0,8.0,10.0,13.0,8.0,15.0,9.0,8.0,16.0,14.0,7.0,15.0,14.0,9.0,9.0,8.0,10.0,9.0,9.0,12.0,10.0,10.0,10.0,14.0,8.0,13.0,15.0,12.0,12.0,7.0,16.0,10.0,8.0,8.0,12.0,16.0,13.0
2002-08-05,5.0,16.0,11.0,5.0,8.0,15.0,5.0,4.0,7.0,9.0,9.0,6.0,5.0,7.0,14.0,13.0,5.0,6.0,6.0,8.0,7.0,7.0,6.0,12.0,7.0,9.0,13.0,9.0,8.0,9.0,7.0,5.0,11.0,8.0,7.0,9.0,6.0,7.0,7.0,10.0,8.0,11.0,5.0,9.0,8.0,20.0,6.0,6.0,5.0,9.0,9.0,8.0,9.0,3.0,7.0,12.0,5.0,6.0,8.0,6.0,8.0,8.0,5.0,10.0,8.0,7.0,7.0,10.0,6.0,8.0,10.0,8.0,7.0,9.0,11.0,5.0,9.0,9.0,7.0,6.0,8.0,8.0,12.0,4.0,4.0,8.0,9.0,8.0,8.0,7.0,9.0,7.0,7.0,10.0,9.0,12.0,6.0,8.0,9.0,5.0,9.0,7.0,8.0,7.0,7.0,10.0,12.0,11.0,6.0
2002-08-06,6.0,15.0,6.0,10.0,5.0,11.0,6.0,7.0,7.0,9.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,8.0,6.0,6.0,6.0,6.0,8.0,3.0,7.0,8.0,5.0,11.0,9.0,9.0,4.0,3.0,6.0,11.0,6.0,4.0,12.0,5.0,5.0,9.0,9.0,6.0,11.0,7.0,8.0,5.0,6.0,4.0,7.0,11.0,5.0,3.0,6.0,5.0,7.0,16.0,6.0,4.0,8.0,5.0,4.0,11.0,5.0,4.0,7.0,7.0,13.0,5.0,4.0,7.0,8.0,6.0,5.0,4.0,4.0,5.0,8.0,8.0,8.0,5.0,8.0,10.0,4.0,9.0,5.0,5.0,6.0,6.0,12.0,6.0,7.0,6.0,7.0,7.0,6.0,12.0,8.0,4.0,12.0,6.0,5.0,6.0,15.0,6.0,11.0,9.0,8.0,10.0,9.0
2002-08-07,15.0,11.0,8.0,6.0,6.0,8.0,11.0,8.0,9.0,13.0,6.0,8.0,7.0,6.0,11.0,10.0,8.0,8.0,5.0,7.0,8.0,4.0,7.0,10.0,5.0,11.0,12.0,7.0,7.0,9.0,6.0,5.0,11.0,5.0,7.0,7.0,3.0,10.0,8.0,8.0,4.0,10.0,16.0,6.0,4.0,4.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,12.0,5.0,6.0,10.0,8.0,3.0,6.0,8.0,4.0,9.0,7.0,7.0,8.0,8.0,7.0,13.0,6.0,6.0,7.0,4.0,5.0,9.0,11.0,6.0,10.0,7.0,6.0,10.0,9.0,7.0,9.0,10.0,8.0,7.0,8.0,6.0,6.0,8.0,10.0,5.0,8.0,6.0,8.0,5.0,9.0,8.0,6.0,5.0,6.0,14.0,6.0,13.0,8.0,9.0,6.0,8.0
2002-08-08,5.0,10.0,8.0,4.0,9.0,8.0,4.0,5.0,7.0,8.0,6.0,6.0,7.0,17.0,10.0,10.0,3.0,8.0,10.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,6.0,5.0,5.0,5.0,4.0,6.0,7.0,4.0,6.0,8.0,10.0,9.0,3.0,4.0,4.0,6.0,4.0,9.0,4.0,6.0,6.0,9.0,6.0,7.0,12.0,5.0,3.0,16.0,7.0,4.0,5.0,5.0,6.0,8.0,5.0,4.0,4.0,6.0,5.0,3.0,5.0,5.0,6.0,4.0,7.0,7.0,8.0,4.0,3.0,7.0,6.0,5.0,9.0,9.0,2.0,6.0,7.0,6.0,4.0,5.0,5.0,5.0,8.0,7.0,4.0,4.0,3.0,6.0,5.0,6.0,11.0,6.0,4.0,8.0,8.0,6.0,3.0,8.0,6.0,11.0,7.0
2002-08-09,8.0,8.0,5.0,6.0,6.0,10.0,6.0,8.0,7.0,14.0,7.0,6.0,7.0,7.0,11.0,5.0,8.0,8.0,7.0,7.0,7.0,10.0,6.0,7.0,7.0,9.0,7.0,12.0,10.0,9.0,7.0,7.0,8.0,11.0,7.0,6.0,12.0,8.0,7.0,7.0,5.0,10.0,9.0,8.0,4.0,9.0,9.0,7.0,10.0,10.0,6.0,4.0,5.0,9.0,10.0,11.0,8.0,8.0,9.0,6.0,4.0,11.0,8.0,9.0,9.0,5.0,7.0,5.0,8.0,8.0,10.0,5.0,5.0,11.0,8.0,8.0,4.0,9.0,7.0,7.0,8.0,8.0,6.0,7.0,6.0,5.0,5.0,4.0,11.0,9.0,10.0,6.0,7.0,8.0,4.0,11.0,8.0,7.0,9.0,6.0,5.0,6.0,11.0,7.0,4.0,7.0,10.0,10.0,7.0
2002-08-10,7.0,13.0,8.0,6.0,4.0,9.0,7.0,7.0,7.0,11.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,15.0,13.0,8.0,8.0,7.0,8.0,6.0,8.0,11.0,5.0,7.0,7.0,6.0,8.0,12.0,5.0,21.0,5.0,6.0,9.0,10.0,9.0,4.0,6.0,8.0,6.0,4.0,10.0,10.0,10.0,5.0,9.0,8.0,8.0,10.0,7.0,4.0,9.0,8.0,6.0,4.0,13.0,9.0,5.0,7.0,6.0,5.0,6.0,8.0,4.0,8.0,7.0,7.0,5.0,7.0,6.0,9.0,9.0,6.0,8.0,7.0,3.0,9.0,11.0,4.0,7.0,7.0,6.0,6.0,5.0,11.0,10.0,7.0,9.0,6.0,6.0,5.0,9.0,5.0,10.0,12.0,12.0,15.0,4.0,13.0,12.0,6.0,7.0,4.0,9.0,7.0
